"","TTE","PATCH"
"2896",49,"C"
"2897",123,"C"
"2898",19,"C"
"2899",282,"C"
"2900",202,"B"
"2901",75,"B"
"2902",149,"C"
"2903",116,"C"
"2904",37,"C"
"2905",39,"B"
"2906",180,"C"
"2907",36,"C"
"2908",259,"C"
"2909",34,"C"
"2910",224,"C"
"2911",73,"C"
"2912",152,"C"
"2913",104,"B"
"2914",62,"C"
"2915",83,"C"
"2916",98,"B"
"2917",126,"C"
"2918",95,"C"
"2919",72,"C"
"2920",19,"C"
"2921",93,"C"
"2922",79,"B"
"2923",55,"B"
"2924",115,"C"
"2925",248,"B"
"2926",93,"C"
"2927",100,"C"
"2928",23,"C"
"2929",35,"C"
"2930",75,"B"
"2931",41,"C"
"2932",392,"C"
"2933",200,"C"
"2934",104,"C"
"2935",24,"C"
"2936",281,"C"
"2937",23,"B"
"2938",32,"C"
"2939",34,"C"
"2940",355,"C"
"2941",274,"B"
"2942",490,"C"
"2943",151,"C"
"2944",113,"C"
"2945",95,"B"
"2946",37,"C"
"2947",36,"C"
"2948",8,"C"
"2949",35,"C"
"2950",65,"C"
"2951",16,"C"
"2952",168,"C"
"2953",68,"C"
"2954",11,"C"
"2955",27,"C"
"2956",59,"C"
"2957",74,"C"
"2958",211,"C"
"2959",82,"C"
"2960",32,"B"
"2961",28,"C"
"2962",231,"C"
"2963",121,"C"
"2964",87,"B"
"2965",31,"C"
"2966",100,"B"
"2967",20,"C"
"2968",76,"C"
"2969",196,"C"
"2970",54,"C"
"2971",33,"C"
"2972",68,"B"
"2973",198,"C"
"2974",86,"C"
"2975",28,"C"
"2976",20,"C"
"2977",19,"C"
"2978",187,"B"
"2979",217,"B"
"2980",162,"C"
"2981",109,"C"
"2982",298,"C"
"2983",67,"C"
"2984",321,"C"
"2985",185,"B"
"2986",44,"C"
"2987",89,"C"
"2988",93,"C"
"2989",14,"C"
"2990",103,"C"
"2991",139,"B"
"2992",56,"C"
"2993",301,"C"
"2994",12,"C"
"2995",13,"B"
"2996",80,"C"
"2997",34,"C"
"2998",42,"B"
"2999",14,"C"
"3000",54,"C"
"3001",27,"C"
"3002",16,"C"
"3003",38,"C"
"3004",21,"C"
"3005",23,"C"
"3006",69,"C"
"3007",54,"C"
"3008",69,"B"
"3009",32,"C"
"3010",23,"B"
"3011",65,"C"
"3012",55,"C"
"3013",194,"C"
"3014",45,"C"
"3015",30,"C"
"3016",49,"B"
"3017",14,"C"
"3018",63,"C"
"3019",62,"C"
"3020",17,"B"
"3021",246,"B"
"3022",29,"C"
"3023",50,"C"
"3024",45,"C"
"3025",94,"C"
"3026",64,"C"
"3027",53,"C"
"3028",36,"C"
"3029",210,"C"
"3030",51,"B"
"3031",39,"C"
"3032",147,"C"
"3033",65,"C"
"3034",39,"C"
"3035",355,"C"
"3036",9,"C"
"3037",40,"C"
"3038",38,"C"
"3039",189,"C"
"3040",48,"C"
"3041",156,"B"
"3042",136,"C"
"3043",85,"C"
"3044",15,"B"
"3045",77,"B"
"3046",147,"B"
"3047",163,"C"
"3048",22,"C"
"3049",156,"C"
"3050",11,"C"
"3051",167,"C"
"3052",55,"C"
"3053",58,"B"
"3054",90,"C"
"3055",18,"C"
"3056",20,"C"
"3057",47,"B"
"3058",225,"C"
"3059",36,"C"
"3060",24,"C"
"3061",83,"C"
"3062",238,"B"
"3063",144,"C"
"3064",66,"C"
"3065",182,"C"
"3066",50,"B"
"3067",134,"C"
"3068",344,"C"
"3069",272,"C"
"3070",16,"C"
"3071",23,"C"
"3072",25,"C"
"3073",46,"B"
"3074",33,"C"
"3075",162,"B"
"3076",195,"C"
"3077",178,"C"
"3078",137,"B"
"3079",31,"C"
"3080",146,"C"
"3081",40,"C"
"3082",135,"C"
"3083",69,"B"
"3084",131,"C"
"3085",133,"C"
"3086",111,"B"
"3087",316,"C"
"3088",129,"C"
"3089",80,"C"
"3090",36,"C"
"3091",105,"B"
"3092",97,"C"
"3093",95,"C"
"3094",112,"C"
"3095",205,"C"
"3096",223,"B"
"3097",76,"B"
"3098",112,"C"
"3099",138,"C"
"3100",56,"C"
"3101",199,"B"
"3102",192,"B"
"3103",64,"C"
"3104",131,"C"
"3105",10,"B"
"3106",59,"C"
"3107",42,"C"
"3108",13,"B"
"3109",46,"C"
"3110",56,"C"
"3111",69,"B"
"3112",29,"C"
"3113",165,"C"
"3114",190,"B"
"3115",101,"B"
"3116",45,"C"
"3117",87,"B"
"3118",25,"C"
"3119",113,"C"
"3120",92,"C"
"3121",67,"C"
"3122",37,"B"
"3123",202,"C"
"3124",70,"C"
"3125",18,"C"
"3126",131,"C"
"3127",32,"C"
"3128",202,"C"
"3129",75,"B"
"3130",19,"C"
"3131",57,"C"
"3132",15,"C"
"3133",24,"B"
"3134",42,"C"
"3135",158,"C"
"3136",167,"C"
"3137",69,"C"
"3138",74,"C"
"3139",70,"C"
"3140",37,"C"
"3141",39,"C"
"3142",281,"B"
"3143",68,"C"
"3144",65,"C"
"3145",79,"C"
"3146",54,"C"
"3147",79,"C"
"3148",23,"C"
"3149",151,"C"
"3150",62,"C"
"3151",51,"C"
"3152",123,"C"
"3153",396,"B"
"3154",139,"C"
"3155",185,"C"
"3156",270,"B"
"3157",111,"C"
"3158",102,"C"
"3159",145,"C"
"3160",46,"C"
"3161",72,"C"
"3162",176,"C"
"3163",149,"C"
"3164",192,"C"
"3165",18,"C"
"3166",371,"C"
"3167",19,"C"
"3168",39,"C"
"3169",78,"C"
"3170",172,"C"
"3171",28,"C"
"3172",55,"C"
"3173",23,"C"
"3174",38,"C"
"3175",152,"B"
"3176",41,"C"
"3177",139,"C"
"3178",78,"C"
"3179",44,"C"
"3180",36,"C"
"3181",116,"C"
"3182",91,"B"
"3183",126,"C"
"3184",158,"B"
"3185",23,"C"
"3186",27,"B"
"3187",81,"C"
"3188",307,"C"
"3189",99,"C"
"3190",64,"C"
"3191",286,"C"
"3192",28,"C"
"3193",119,"C"
"3194",38,"C"
"3195",63,"C"
"3196",72,"C"
"3197",77,"C"
"3198",22,"C"
"3199",52,"B"
"3200",32,"C"
"3201",73,"C"
"3202",97,"C"
"3203",75,"C"
"3204",179,"C"
"3205",120,"C"
"3206",118,"B"
"3207",58,"C"
"3208",22,"B"
"3209",146,"C"
"3210",22,"C"
"3211",187,"C"
"3212",258,"C"
"3213",98,"C"
"3214",58,"C"
"3215",223,"C"
"3216",39,"C"
"3217",65,"C"
"3218",16,"B"
"3219",38,"C"
"3220",192,"C"
"3221",96,"C"
"3222",25,"C"
"3223",97,"C"
"3224",22,"C"
"3225",139,"C"
"3226",55,"C"
"3227",205,"C"
"3228",20,"C"
"3229",51,"B"
"3230",21,"C"
"3231",143,"C"
"3232",178,"C"
"3233",121,"C"
"3234",6,"C"
"3235",239,"C"
"3236",82,"C"
"3237",10,"B"
"3238",47,"C"
"3239",290,"B"
"3240",15,"C"
"3241",69,"B"
"3242",14,"C"
"3243",40,"C"
"3244",30,"C"
"3245",241,"C"
"3246",253,"B"
"3247",382,"C"
"3248",48,"C"
"3249",52,"C"
"3250",81,"C"
"3251",61,"C"
"3252",208,"C"
"3253",55,"C"
"3254",89,"C"
"3255",41,"B"
"3256",161,"C"
"3257",35,"B"
"3258",130,"C"
"3259",31,"C"
"3260",323,"C"
"3261",82,"B"
"3262",25,"C"
"3263",64,"C"
"3264",45,"C"
"3265",27,"C"
"3266",20,"C"
"3267",46,"C"
"3268",171,"C"
"3269",26,"C"
"3270",111,"C"
"3271",352,"C"
"3272",144,"C"
"3273",63,"C"
"3274",282,"C"
"3275",144,"C"
"3276",152,"C"
"3277",100,"C"
"3278",57,"C"
"3279",16,"C"
"3280",325,"C"
"3281",17,"C"
"3282",254,"C"
"3283",212,"C"
"3284",158,"C"
"3285",129,"C"
"3286",26,"C"
"3287",109,"C"
"3288",94,"B"
"3289",33,"C"
"3290",94,"C"
"3291",20,"C"
"3292",61,"C"
"3293",85,"B"
"3294",144,"B"
"3295",215,"C"
"3296",81,"C"
"3297",112,"C"
"3298",83,"B"
"3299",160,"C"
"3300",135,"C"
"3301",37,"C"
"3302",48,"C"
"3303",42,"C"
"3304",87,"C"
"3305",152,"C"
"3306",114,"C"
"3307",457,"C"
"3308",55,"B"
"3309",213,"C"
"3310",76,"C"
"3311",15,"C"
"3312",107,"B"
"3313",33,"B"
"3314",26,"C"
"3315",79,"C"
"3316",113,"B"
"3317",71,"B"
"3318",47,"C"
"3319",114,"C"
"3320",24,"C"
"3321",32,"C"
"3322",102,"C"
"3323",28,"C"
"3324",21,"B"
"3325",55,"C"
"3326",327,"C"
"3327",82,"C"
"3328",126,"C"
"3329",142,"B"
"3330",32,"C"
"3331",83,"C"
"3332",66,"C"
"3333",21,"C"
"3334",83,"B"
"3335",64,"C"
"3336",108,"C"
"3337",125,"C"
"3338",155,"B"
"3339",51,"C"
"3340",77,"B"
"3341",101,"C"
"3342",265,"C"
"3343",104,"C"
"3344",69,"C"
"3345",187,"B"
"3346",13,"C"
"3347",144,"B"
"3348",110,"B"
"3349",99,"C"
"3350",23,"B"
"3351",81,"B"
"3352",269,"C"
"3353",17,"B"
"3354",125,"C"
"3355",53,"C"
"3356",157,"B"
"3357",74,"B"
"3358",56,"C"
"3359",95,"C"
"3360",88,"C"
"3361",65,"B"
"3362",178,"B"
"3363",49,"B"
"3364",24,"C"
"3365",106,"C"
"3366",143,"B"
"3367",58,"B"
"3368",16,"C"
"3369",34,"C"
"3370",53,"C"
"3371",49,"B"
"3372",251,"C"
"3373",6,"B"
"3374",217,"B"
"3375",282,"C"
"3376",324,"C"
"3377",23,"C"
"3378",128,"C"
"3379",117,"C"
"3380",30,"C"
"3381",85,"B"
"3382",22,"B"
"3383",99,"B"
"3384",51,"B"
"3385",109,"B"
"3386",30,"C"
"3387",85,"C"
"3388",348,"C"
"3389",116,"C"
"3390",31,"C"
"3391",40,"C"
"3392",180,"C"
"3393",42,"C"
"3394",26,"C"
"3395",18,"C"
"3396",35,"C"
"3397",139,"C"
"3398",49,"C"
"3399",18,"C"
"3400",44,"C"
"3401",132,"C"
"3402",30,"C"
"3403",195,"C"
"3404",47,"C"
"3405",38,"C"
"3406",152,"C"
"3407",71,"C"
"3408",222,"C"
"3409",16,"C"
"3410",55,"C"
"3411",30,"B"
"3412",35,"C"
"3413",113,"C"
"3414",15,"C"
"3415",39,"B"
"3416",67,"C"
"3417",83,"B"
"3418",66,"B"
"3419",18,"C"
"3420",14,"B"
"3421",79,"C"
"3422",26,"C"
"3423",25,"C"
"3424",250,"B"
"3425",42,"C"
"3426",78,"C"
"3427",43,"B"
"3428",27,"C"
"3429",123,"C"
"3430",18,"C"
"3431",97,"C"
"3432",180,"B"
"3433",82,"C"
"3434",159,"C"
"3435",135,"C"
"3436",17,"B"
"3437",220,"C"
"3438",57,"C"
"3439",35,"C"
"3440",18,"C"
"3441",20,"C"
"3442",43,"B"
"3443",140,"C"
"3444",58,"B"
"3445",153,"B"
"3446",229,"C"
"3447",61,"C"
"3448",15,"B"
"3449",237,"C"
"3450",122,"C"
"3451",177,"B"
"3452",50,"C"
"3453",155,"B"
"3454",86,"C"
"3455",32,"C"
"3456",173,"C"
"3457",14,"C"
"3458",342,"B"
"3459",84,"C"
"3460",119,"C"
"3461",76,"C"
"3462",154,"C"
"3463",86,"C"
"3464",160,"B"
"3465",62,"C"
"3466",151,"C"
"3467",207,"C"
"3468",81,"C"
"3469",117,"C"
"3470",396,"B"
"3471",60,"C"
"3472",28,"C"
"3473",27,"C"
"3474",59,"C"
"3475",24,"C"
"3476",108,"C"
"3477",395,"C"
"3478",143,"C"
"3479",169,"C"
"3480",34,"C"
"3481",139,"C"
"3482",83,"C"
"3483",15,"C"
"3484",176,"C"
"3485",19,"C"
"3486",88,"C"
"3487",34,"C"
"3488",114,"C"
"3489",86,"C"
"3490",170,"C"
"3491",28,"B"
"3492",161,"B"
"3493",209,"B"
"3494",55,"B"
"3495",98,"C"
"3496",22,"C"
"3497",37,"C"
"3498",48,"C"
"3499",118,"C"
"3500",131,"C"
"3501",85,"C"
"3502",148,"C"
"3503",482,"B"
"3504",93,"C"
"3505",65,"C"
"3506",105,"C"
"3507",21,"C"
"3508",50,"B"
"3509",126,"B"
"3510",28,"B"
"3511",37,"C"
"3512",159,"C"
"3513",166,"C"
"3514",103,"B"
"3515",195,"C"
"3516",92,"B"
"3517",142,"C"
"3518",57,"C"
"3519",76,"C"
"3520",53,"B"
"3521",87,"B"
"3522",97,"C"
"3523",43,"C"
"3524",48,"B"
"3525",103,"C"
"3526",238,"C"
"3527",53,"C"
"3528",17,"B"
"3529",198,"C"
"3530",169,"C"
"3531",61,"B"
"3532",457,"C"
"3533",80,"B"
"3534",93,"C"
"3535",19,"C"
"3536",26,"C"
"3537",37,"C"
"3538",72,"C"
"3539",69,"B"
"3540",57,"C"
"3541",21,"C"
"3542",95,"C"
"3543",165,"C"
"3544",411,"C"
"3545",20,"C"
"3546",58,"C"
"3547",188,"C"
"3548",56,"C"
"3549",341,"C"
"3550",155,"C"
"3551",208,"B"
"3552",46,"C"
"3553",32,"C"
"3554",42,"B"
"3555",21,"C"
"3556",18,"C"
"3557",15,"C"
"3558",70,"C"
"3559",12,"C"
"3560",152,"B"
"3561",69,"B"
"3562",70,"C"
"3563",80,"C"
"3564",94,"C"
"3565",18,"C"
"3566",51,"C"
"3567",143,"B"
"3568",36,"C"
"3569",11,"C"
"3570",61,"C"
"3571",120,"C"
"3572",258,"C"
"3573",169,"C"
"3574",105,"C"
"3575",49,"C"
"3576",274,"C"
"3577",137,"C"
"3578",33,"C"
"3579",44,"C"
"3580",142,"C"
"3581",50,"B"
"3582",35,"C"
"3583",92,"C"
"3584",307,"C"
"3585",195,"C"
"3586",26,"C"
"3587",59,"C"
"3588",445,"C"
"3589",84,"B"
"3590",66,"B"
"3591",359,"C"
"3592",17,"C"
"3593",24,"C"
"3594",229,"B"
"3595",59,"C"
"3596",41,"C"
"3597",34,"C"
"3598",59,"C"
"3599",24,"C"
"3600",101,"C"
"3601",38,"C"
"3602",52,"B"
"3603",168,"C"
"3604",75,"B"
"3605",75,"C"
"3606",293,"C"
"3607",37,"C"
"3608",65,"C"
"3609",71,"B"
"3610",227,"C"
"3611",144,"C"
"3612",43,"C"
"3613",18,"C"
"3614",237,"C"
"3615",140,"B"
"3616",101,"B"
"3617",61,"C"
"3618",130,"C"
"3619",46,"B"
"3620",82,"B"
"3621",253,"C"
"3622",333,"B"
"3623",20,"C"
"3624",83,"C"
"3625",55,"C"
"3626",97,"C"
"3627",26,"B"
"3628",71,"C"
"3629",158,"C"
"3630",36,"B"
"3631",398,"C"
"3632",150,"C"
"3633",158,"C"
"3634",85,"C"
"3635",23,"C"
"3636",89,"B"
"3637",122,"B"
"3638",20,"C"
"3639",346,"B"
"3640",438,"B"
"3641",39,"C"
"3642",113,"C"
"3643",37,"B"
"3644",154,"B"
"3645",68,"C"
"3646",190,"C"
"3647",81,"B"
"3648",126,"C"
"3649",214,"B"
"3650",219,"C"
"3651",42,"C"
"3652",264,"B"
"3653",159,"B"
"3654",118,"C"
"3655",249,"B"
"3656",58,"B"
"3657",47,"C"
"3658",86,"B"
"3659",51,"C"
"3660",66,"C"
"3661",102,"C"
"3662",94,"C"
"3663",239,"C"
"3664",181,"C"
"3665",80,"C"
"3666",43,"C"
"3667",37,"B"
"3668",14,"C"
"3669",59,"C"
"3670",108,"B"
"3671",60,"B"
"3672",70,"C"
"3673",89,"B"
"3674",120,"C"
"3675",109,"C"
"3676",144,"C"
"3677",68,"C"
"3678",80,"C"
"3679",243,"C"
"3680",63,"B"
"3681",92,"C"
"3682",35,"B"
"3683",136,"C"
"3684",83,"C"
"3685",93,"C"
"3686",30,"C"
"3687",356,"C"
"3688",175,"B"
"3689",181,"C"
"3690",135,"C"
"3691",40,"C"
"3692",73,"C"
"3693",100,"C"
"3694",457,"C"
"3695",135,"B"
"3696",254,"C"
"3697",171,"C"
"3698",57,"C"
"3699",115,"C"
"3700",101,"C"
"3701",104,"B"
"3702",25,"C"
"3703",63,"B"
"3704",106,"B"
"3705",20,"B"
"3706",193,"C"
"3707",125,"C"
"3708",143,"C"
"3709",33,"C"
"3710",330,"B"
"3711",103,"B"
"3712",114,"C"
"3713",48,"C"
"3714",25,"C"
"3715",155,"B"
"3716",52,"B"
"3717",127,"C"
"3718",47,"C"
"3719",70,"C"
"3720",233,"C"
"3721",227,"B"
"3722",130,"C"
"3723",76,"C"
"3724",14,"C"
"3725",280,"C"
"3726",102,"B"
"3727",122,"B"
"3728",50,"C"
"3729",227,"C"
"3730",31,"C"
"3731",176,"C"
"3732",11,"C"
"3733",45,"B"
"3734",20,"C"
"3735",113,"B"
"3736",53,"C"
"3737",223,"B"
"3738",60,"C"
"3739",55,"C"
"3740",50,"C"
"3741",323,"C"
"3742",135,"C"
"3743",154,"C"
"3744",65,"B"
"3745",50,"B"
"3746",47,"C"
"3747",208,"B"
"3748",180,"B"
"3749",96,"C"
"3750",90,"C"
"3751",113,"C"
"3752",113,"C"
"3753",19,"C"
"3754",27,"C"
"3755",141,"C"
"3756",27,"C"
"3757",17,"C"
"3758",98,"C"
"3759",47,"C"
"3760",108,"C"
"3761",130,"C"
"3762",282,"C"
"3763",74,"C"
"3764",91,"C"
"3765",64,"C"
"3766",22,"C"
"3767",64,"C"
"3768",153,"C"
"3769",49,"C"
"3770",25,"B"
"3771",24,"C"
"3772",301,"C"
"3773",99,"B"
"3774",16,"C"
"3775",69,"C"
"3776",103,"C"
"3777",18,"C"
"3778",96,"C"
"3779",73,"B"
"3780",25,"C"
"3781",72,"C"
"3782",93,"C"
"3783",120,"C"
"3784",126,"C"
"3785",103,"C"
"3786",492,"C"
"3787",44,"C"
"3788",47,"C"
"3789",220,"C"
"3790",92,"C"
"3791",17,"C"
"3792",29,"C"
"3793",166,"C"
"3794",129,"C"
"3795",138,"C"
"3796",350,"C"
"3797",38,"B"
"3798",19,"C"
"3799",28,"C"
"3800",35,"B"
"3801",222,"C"
"3802",60,"C"
"3803",69,"C"
"3804",252,"B"
"3805",24,"B"
"3806",73,"C"
"3807",114,"B"
"3808",27,"C"
"3809",24,"C"
"3810",237,"C"
"3811",69,"C"
"3812",73,"C"
"3813",16,"C"
"3814",92,"C"
"3815",14,"C"
"3816",65,"C"
"3817",13,"C"
"3818",61,"C"
"3819",26,"C"
"3820",44,"C"
"3821",132,"C"
"3822",41,"C"
"3823",26,"C"
"3824",34,"C"
"3825",51,"C"
"3826",170,"B"
"3827",64,"B"
"3828",29,"C"
"3829",57,"B"
"3830",51,"B"
"3831",240,"C"
"3832",114,"C"
"3833",69,"C"
"3834",64,"C"
"3835",14,"B"
"3836",219,"C"
"3837",31,"C"
"3838",31,"B"
"3839",22,"B"
"3840",69,"B"
"3841",22,"C"
"3842",37,"C"
"3843",60,"C"
"3844",113,"C"
"3845",39,"C"
"3846",204,"B"
"3847",79,"C"
"3848",7,"C"
"3849",148,"C"
"3850",28,"B"
"3851",67,"C"
"3852",119,"C"
"3853",174,"C"
"3854",134,"C"
"3855",373,"C"
"3856",35,"C"
"3857",40,"B"
"3858",54,"C"
"3859",130,"C"
"3860",121,"C"
"3861",134,"B"
"3862",146,"C"
"3863",130,"C"
"3864",48,"C"
"3865",22,"C"
"3866",26,"B"
"3867",86,"C"
"3868",309,"C"
"3869",57,"C"
"3870",38,"C"
"3871",44,"C"
"3872",130,"C"
"3873",62,"C"
"3874",129,"B"
"3875",129,"C"
"3876",296,"C"
"3877",37,"C"
"3878",279,"C"
"3879",68,"C"
"3880",42,"C"
"3881",80,"C"
"3882",49,"C"
"3883",17,"C"
"3884",138,"C"
"3885",271,"C"
"3886",26,"B"
"3887",37,"C"
"3888",464,"C"
"3889",22,"C"
"3890",101,"C"
"3891",18,"C"
"3892",42,"C"
"3893",78,"B"
"3894",171,"C"
"3895",81,"C"
"3896",25,"C"
"3897",66,"C"
"3898",57,"B"
"3899",91,"B"
"3900",31,"C"
"3901",139,"C"
"3902",263,"C"
"3903",30,"C"
"3904",45,"C"
"3905",39,"C"
"3906",16,"B"
"3907",80,"B"
"3908",93,"C"
"3909",136,"C"
"3910",133,"B"
"3911",227,"C"
"3912",53,"B"
"3913",111,"C"
"3914",77,"C"
"3915",237,"B"
"3916",128,"C"
"3917",67,"C"
"3918",245,"C"
"3919",208,"C"
"3920",72,"C"
"3921",112,"C"
"3922",48,"C"
"3923",25,"C"
"3924",491,"C"
"3925",10,"C"
"3926",27,"B"
"3927",15,"C"
"3928",35,"C"
"3929",31,"C"
"3930",149,"B"
"3931",208,"C"
"3932",253,"C"
"3933",256,"C"
"3934",236,"B"
"3935",19,"C"
"3936",21,"C"
"3937",97,"B"
"3938",185,"C"
"3939",18,"C"
"3940",225,"C"
"3941",129,"B"
"3942",132,"C"
"3943",208,"C"
"3944",27,"C"
"3945",251,"C"
"3946",25,"C"
"3947",68,"C"
"3948",33,"C"
"3949",43,"C"
"3950",252,"C"
"3951",167,"C"
"3952",80,"B"
"3953",61,"C"
"3954",31,"C"
"3955",267,"C"
"3956",65,"C"
"3957",43,"C"
"3958",235,"C"
"3959",155,"B"
"3960",43,"C"
"3961",88,"C"
"3962",39,"C"
"3963",46,"C"
"3964",377,"C"
"3965",79,"C"
"3966",71,"C"
"3967",60,"C"
"3968",37,"C"
"3969",102,"C"
"3970",188,"C"
"3971",113,"C"
"3972",19,"C"
"3973",45,"B"
"3974",32,"C"
"3975",295,"C"
"3976",53,"C"
"3977",55,"C"
"3978",24,"C"
"3979",105,"C"
"3980",33,"C"
"3981",15,"B"
"3982",58,"C"
"3983",168,"C"
"3984",27,"C"
"3985",34,"C"
"3986",276,"C"
"3987",118,"B"
"3988",228,"C"
"3989",94,"C"
"3990",20,"C"
"3991",28,"C"
"3992",105,"C"
"3993",88,"B"
"3994",76,"C"
"3995",199,"C"
"3996",35,"B"
"3997",346,"B"
"3998",61,"C"
"3999",480,"C"
"4000",121,"C"
"4001",192,"C"
"4002",276,"C"
"4003",106,"B"
"4004",238,"C"
"4005",228,"C"
"4006",24,"C"
"4007",41,"C"
"4008",26,"C"
"4009",131,"C"
"4010",61,"C"
"4011",100,"C"
"4012",16,"C"
"4013",70,"C"
"4014",43,"B"
"4015",253,"C"
"4016",90,"C"
"4017",429,"C"
"4018",21,"C"
"4019",58,"B"
"4020",66,"B"
"4021",146,"C"
"4022",190,"B"
"4023",9,"C"
"4024",20,"B"
"4025",158,"B"
"4026",168,"C"
"4027",143,"C"
"4028",54,"C"
"4029",30,"C"
"4030",14,"C"
"4031",63,"B"
"4032",78,"C"
"4033",22,"C"
"4034",174,"C"
"4035",12,"C"
"4036",78,"C"
"4037",113,"C"
"4038",34,"C"
"4039",141,"B"
"4040",12,"B"
"4041",165,"C"
"4042",211,"C"
"4043",61,"B"
"4044",126,"C"
"4045",33,"C"
"4046",46,"C"
"4047",23,"C"
"4048",74,"B"
"4049",45,"C"
"4050",280,"B"
"4051",123,"B"
"4052",14,"C"
"4053",80,"C"
"4054",93,"C"
"4055",24,"C"
"4056",36,"C"
"4057",104,"B"
"4058",94,"B"
"4059",105,"C"
"4060",129,"C"
"4061",39,"C"
"4062",137,"C"
"4063",61,"C"
"4064",54,"C"
"4065",11,"C"
"4066",102,"C"
"4067",204,"C"
"4068",86,"B"
"4069",86,"C"
"4070",88,"C"
"4071",30,"C"
"4072",48,"C"
"4073",38,"C"
"4074",52,"C"
"4075",34,"C"
"4076",91,"C"
"4077",38,"C"
"4078",92,"B"
"4079",83,"B"
"4080",133,"C"
"4081",20,"C"
"4082",145,"B"
"4083",47,"C"
"4084",97,"C"
"4085",276,"C"
"4086",400,"B"
"4087",159,"C"
"4088",291,"C"
"4089",147,"C"
"4090",15,"C"
"4091",108,"C"
"4092",189,"B"
"4093",72,"C"
"4094",128,"C"
"4095",76,"C"
"4096",80,"C"
"4097",36,"C"
"4098",118,"C"
"4099",19,"C"
"4100",53,"B"
"4101",30,"C"
"4102",287,"C"
"4103",162,"C"
"4104",50,"C"
"4105",30,"C"
"4106",130,"C"
"4107",189,"C"
"4108",53,"C"
"4109",212,"C"
"4110",39,"C"
"4111",28,"B"
"4112",77,"C"
"4113",32,"C"
"4114",89,"B"
"4115",46,"C"
"4116",182,"B"
"4117",33,"C"
"4118",41,"C"
"4119",91,"C"
"4120",20,"C"
"4121",122,"C"
"4122",47,"B"
"4123",87,"C"
"4124",147,"C"
"4125",219,"C"
"4126",108,"C"
"4127",161,"C"
"4128",40,"C"
"4129",66,"C"
"4130",151,"C"
"4131",131,"C"
"4132",97,"C"
"4133",102,"C"
"4134",77,"C"
"4135",51,"C"
"4136",355,"B"
"4137",35,"C"
"4138",68,"B"
"4139",117,"C"
"4140",317,"B"
"4141",127,"C"
"4142",86,"C"
"4143",422,"B"
"4144",92,"C"
"4145",34,"B"
"4146",103,"C"
"4147",18,"C"
"4148",75,"C"
"4149",62,"C"
"4150",39,"C"
"4151",295,"C"
"4152",84,"B"
"4153",100,"C"
"4154",232,"B"
"4155",50,"C"
"4156",36,"C"
"4157",217,"C"
"4158",136,"B"
"4159",80,"B"
"4160",81,"C"
"4161",39,"C"
"4162",111,"C"
"4163",263,"C"
"4164",19,"C"
"4165",228,"C"
"4166",54,"B"
"4167",105,"C"
"4168",64,"C"
"4169",72,"C"
"4170",119,"C"
"4171",112,"C"
"4172",59,"B"
"4173",22,"C"
"4174",76,"C"
"4175",48,"C"
"4176",49,"C"
"4177",82,"B"
"4178",42,"C"
"4179",65,"C"
"4180",266,"B"
"4181",30,"C"
"4182",58,"C"
"4183",13,"C"
"4184",107,"C"
"4185",216,"C"
"4186",165,"B"
"4187",187,"C"
"4188",32,"C"
"4189",136,"B"
"4190",24,"C"
"4191",137,"C"
"4192",245,"C"
"4193",38,"B"
"4194",87,"C"
"4195",70,"B"
"4196",160,"C"
"4197",55,"C"
"4198",99,"C"
"4199",211,"C"
"4200",24,"C"
"4201",367,"C"
"4202",152,"C"
"4203",34,"C"
"4204",60,"C"
"4205",45,"C"
"4206",159,"C"
"4207",149,"C"
"4208",132,"B"
"4209",111,"B"
"4210",353,"C"
"4211",60,"C"
"4212",152,"C"
"4213",52,"C"
"4214",11,"B"
"4215",38,"C"
"4216",41,"B"
"4217",89,"B"
"4218",256,"C"
"4219",369,"C"
"4220",176,"B"
"4221",56,"B"
"4222",113,"C"
"4223",84,"C"
"4224",58,"C"
"4225",33,"B"
"4226",91,"B"
"4227",135,"C"
"4228",28,"C"
"4229",32,"C"
"4230",62,"C"
"4231",30,"C"
"4232",21,"C"
"4233",22,"B"
"4234",17,"C"
"4235",28,"C"
"4236",39,"C"
"4237",163,"C"
"4238",56,"C"
"4239",95,"C"
"4240",110,"C"
"4241",86,"C"
"4242",44,"B"
"4243",241,"C"
"4244",133,"C"
"4245",13,"C"
"4246",98,"C"
"4247",43,"C"
"4248",42,"C"
"4249",134,"C"
"4250",259,"B"
"4251",25,"C"
"4252",103,"C"
"4253",86,"C"
"4254",46,"C"
"4255",166,"B"
"4256",254,"B"
"4257",139,"C"
"4258",29,"C"
"4259",20,"C"
"4260",11,"C"
"4261",38,"B"
"4262",79,"C"
"4263",52,"B"
"4264",38,"C"
"4265",169,"C"
"4266",62,"C"
"4267",365,"C"
"4268",280,"C"
"4269",81,"C"
"4270",59,"C"
"4271",168,"C"
"4272",102,"C"
"4273",168,"C"
"4274",72,"C"
"4275",154,"C"
"4276",29,"C"
"4277",85,"C"
"4278",111,"C"
"4279",215,"C"
"4280",161,"C"
"4281",43,"C"
"4282",73,"C"
"4283",114,"C"
"4284",144,"B"
"4285",30,"C"
"4286",16,"C"
"4287",32,"C"
"4288",233,"B"
"4289",25,"C"
"4290",245,"C"
"4291",80,"C"
"4292",62,"B"
"4293",61,"C"
